internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster,latitude,longitude,n,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF142,T1_affinis_7-23-2020,female,no,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,108,114,180,186,193,193,240,240,300,304,129,150,342,342,167,185,280,280,185,185,267,267,185,185,356,356,13,29,FALSE,29
BAFF164,T4_8-9-2020,female,no,NA,minnesota,ramsey,2020,2020-08-09T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,108,112,186,186,193,193,240,240,300,300,141,150,322,342,167,173,284,298,185,199,267,267,185,185,356,356,13,29,FALSE,29
BAFF146,T5_affinis_7-23-2020,female,no,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,108,110,186,186,193,193,240,240,300,300,141,150,342,342,167,185,284,298,185,199,267,267,185,185,356,356,13,29,FALSE,29
BAFF149,T1-7-24-2020,female,no,NA,minnesota,ramsey,2020,2020-07-24T00:00:00Z,Elaine's Garden,NA,NA,8,44.95868,-93.1496,28,108,114,186,192,193,193,238,238,300,304,150,156,322,344,165,165,254,254,191,199,267,267,185,185,352,356,13,30,TRUE,s
BAFF138,T2_7-29-2020,female,no,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,44.97448,-93.0439,19,106,108,186,186,191,191,229,240,300,308,150,150,324,342,165,181,254,284,185,195,267,282,185,185,356,360,13,31,FALSE,31
BAFF135,T4_7-29-2020,female,no,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,44.97448,-93.0439,19,108,108,180,186,191,191,229,240,300,300,150,150,324,342,165,181,262,284,185,195,267,282,185,185,356,360,13,31,FALSE,31
BAFF143,T2_affinis_7-23-2020,female,no,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,110,114,186,186,185,188,229,240,304,308,129,138,300,324,181,181,248,288,181,199,267,267,185,185,348,352,13,32,TRUE,s
BAFF137,T3_7-29-2020,female,no,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,44.97448,-93.0439,19,108,114,192,192,191,191,240,257,300,304,118,150,322,326,175,205,256,298,187,187,267,267,185,185,356,356,13,33,TRUE,s
BAFF144,T3_affinis_7-23-2020,female,no,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,104,108,180,186,191,193,244,244,304,308,120,182,300,356,165,181,254,264,189,195,267,267,185,185,352,356,13,34,TRUE,s
BAFF159,T4_8-19-2020,female,no,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,44.55746,-92.5323,26,108,108,198,198,191,191,236,236,304,304,141,141,NA,NA,173,173,256,256,213,213,267,267,185,185,360,360,12,35,TRUE,s
BAFF145,T4_affinis_7-23-2020,female,no,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,108,114,186,192,185,191,238,240,304,308,132,138,298,300,165,167,264,300,177,205,267,267,185,185,348,364,13,36,FALSE,36
BAFF254,183,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - near parking lot of visitor center,Silphium,perfoliatum,5,43.38145198,-91.80703204,14,106,108,186,186,191,193,240,240,304,304,132,150,300,350,165,181,264,300,189,189,267,267,185,185,348,352,13,36,FALSE,36
BAFF136,T5_7-29-2020,female,no,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,44.97448,-93.0439,19,108,112,186,186,188,191,240,244,308,308,150,174,300,324,173,181,258,258,203,203,267,267,185,189,352,352,13,37,FALSE,37
BAFF344,mlb-lebanon-20july21-affinis-01-leg,female,NA,NA,minnesota,dakota,2021,2021-07-20T00:00:00Z,lebannon hills,Monarda,fistulosa,14,44.778774,-93.127164,56,108,110,186,186,188,191,240,244,300,308,141,150,300,324,165,173,258,300,NA,NA,267,267,185,189,352,356,12,37,FALSE,37
BAFF361,mlb-lebanon-04aug21-affinis-01-leg,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,lebanon hills,Eurtrochium,purpureum,14,44.778774,-93.127164,56,110,110,186,186,188,191,240,244,300,308,141,150,300,324,165,173,258,298,201,203,267,267,185,189,352,356,13,37,FALSE,37
BAFF140,T6_7-29-2020,female,no,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,44.97448,-93.0439,19,106,108,180,186,191,193,236,238,300,304,141,150,324,338,165,181,254,266,185,195,267,279,189,189,352,356,13,39,TRUE,s
BAFF147,T6_affinis_7-23-2020,female,no,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,108,112,186,192,188,191,229,244,304,308,118,141,322,332,171,181,246,298,193,195,267,267,185,185,344,352,13,40,FALSE,40
BAFF167,T7_8-9-2020,female,no,NA,minnesota,ramsey,2020,2020-08-09T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,108,112,186,192,188,191,229,240,304,308,118,138,322,332,171,173,246,298,195,203,267,267,185,185,352,352,13,40,FALSE,40
BAFF088,Tai_2020_104,female,no,NA,wisconsin,dane,2020,2020-07-23T00:00:00Z,Behind 7637 Farmington Way,NA,NA,15,43.073197,-89.516635,20,106,106,192,192,193,193,232,232,304,308,129,138,300,330,165,181,256,256,191,203,267,279,185,185,356,356,13,41,FALSE,41
BAFF091,Tai_2020_131,female,no,NA,wisconsin,dane,2020,2020-07-23T00:00:00Z,Behind 7637 Farmington Way,NA,NA,15,43.073197,-89.516635,20,106,106,192,192,191,191,240,242,304,308,138,147,300,330,165,181,256,256,181,203,267,279,185,185,356,356,13,41,FALSE,41
BAFF083,Tai_2020_165,female,no,NA,wisconsin,dane,2020,2020-07-23T00:00:00Z,Behind 7637 Farmington Way,NA,NA,15,43.073197,-89.516635,20,106,114,186,192,191,191,242,242,308,308,129,138,300,330,165,165,256,280,181,203,267,279,185,185,356,356,13,41,FALSE,41
BAFF082,Tai_2020_787,female,no,NA,wisconsin,dane,2020,2020-08-21T00:00:00Z,Behind 7637 Farmington Way,NA,NA,15,43.073197,-89.516635,20,106,114,192,192,193,193,230,230,308,308,129,138,300,330,165,165,256,256,181,203,267,279,185,185,356,356,13,41,FALSE,41
BAFF079,Tai_2020_109,female,no,NA,wisconsin,dane,2020,2020-07-22T00:00:00Z,Near Kwik Trip,NA,NA,16,43.017251,-89.475773,11,108,114,186,186,185,188,236,240,308,308,141,141,298,326,169,189,256,282,177,193,267,267,185,189,356,356,13,42,TRUE,s
BAFF084,Tai_2020_358,female,no,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,17,43.164158,-89.38564,8,106,108,186,186,193,197,240,242,308,308,132,153,298,298,165,171,248,262,189,211,267,267,185,185,356,356,13,43,TRUE,s
BAFF095,Tai_2020_536,female,no,NA,wisconsin,dane,2020,2020-08-11T00:00:00Z,Madison Country Day School,NA,NA,17,43.163105,-89.38594,8,114,116,186,192,191,193,244,244,304,308,141,150,300,352,171,181,266,270,191,201,267,267,185,185,352,356,13,44,FALSE,44
BAFF514,jmk-20jul21-06,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,110,112,180,192,191,191,240,244,304,304,141,150,300,352,171,181,256,296,181,185,267,267,185,185,352,352,13,44,FALSE,44
BAFF090,Tai_2020_674,female,no,NA,wisconsin,dane,2020,2020-08-17T00:00:00Z,Merry Street,NA,NA,18,43.089435,-89.358527,1,108,108,180,180,193,193,240,240,308,308,150,150,300,300,165,165,296,296,195,195,267,267,185,185,356,356,13,45,FALSE,45
BAFF385,8-5-2021_T1_Swelstad Prairie,female,NA,NA,wisconsin,brown,2021,2021-08-05T00:00:00Z,Swelstad Prairie,NA,NA,46,44.532933,-88.13277,1,110,114,180,180,191,193,232,240,304,308,150,150,300,356,165,171,260,296,185,189,267,267,185,185,356,356,13,45,FALSE,45
BAFF077,Tai_2020_691,female,no,NA,wisconsin,dane,2020,2020-08-21T00:00:00Z,Behind 7637 Farmington Way,NA,NA,15,43.073197,-89.516635,20,108,108,198,198,193,193,232,238,304,304,126,126,328,328,183,183,262,262,195,195,267,267,185,185,360,360,13,46,TRUE,s
BAFF175,104,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.56265996,-90.40148797,17,106,112,186,186,193,193,230,240,304,308,138,141,336,344,165,165,248,298,199,201,267,279,185,185,352,356,13,47,TRUE,s
BAFF178,107,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.56266902,-90.40145704,17,106,112,186,192,191,193,240,244,300,308,138,150,338,352,171,181,258,262,201,203,279,279,185,185,344,356,13,48,TRUE,s
BAFF180,109,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.56259903,-90.40138696,17,106,112,180,186,193,193,236,242,300,308,141,141,300,300,165,171,258,262,201,201,267,267,185,185,352,364,13,49,TRUE,s
BAFF181,110,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.56235897,-90.40174504,17,108,112,186,192,193,193,244,244,304,308,126,141,342,348,167,167,296,296,193,195,267,267,173,185,360,368,13,50,FALSE,50
BAFF183,113,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.562321,-90.40175702,17,108,108,186,192,193,193,244,244,304,308,126,141,342,348,167,167,296,296,193,195,267,267,185,185,360,368,13,50,FALSE,50
BAFF182,111,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.562335,-90.40169802,17,110,110,186,186,191,193,232,240,300,304,138,174,300,300,165,181,248,266,193,195,267,267,185,185,352,352,13,51,FALSE,51
BAFF438,jmk-13jul21-03,female,NA,NA,wisconsin,walworth,2021,2021-07-13T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7195896,-88.61523962,45,110,110,186,186,NA,NA,NA,NA,300,300,123,150,300,342,165,165,248,264,191,209,267,267,185,189,352,356,11,51,FALSE,51
BAFF469,jmk-29jul21-30,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,110,186,186,191,193,238,240,300,304,123,150,300,342,165,165,248,266,191,209,267,279,185,185,352,356,13,51,FALSE,51
BAFF188,118,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.562365,-90.40171101,17,108,110,186,192,185,191,230,238,304,308,141,162,300,300,165,165,248,254,185,199,267,267,185,185,356,356,13,52,FALSE,52
