BAFF007	110	114	186	186	193	193	240	244	304	304	129	150	300	330	165	167	254	262	267	267	185	185	352	356
BAFF048	106	106	180	180	0	0	244	244	304	304	174	174	298	298	167	167	252	252	267	267	185	185	356	356
BAFF013	104	106	186	186	191	191	236	240	304	304	138	150	300	356	165	197	246	256	267	267	185	185	344	352
BAFF005	108	108	186	186	191	193	236	244	308	308	150	156	322	324	165	181	254	298	267	267	173	189	364	364
BAFF003	108	108	186	186	191	197	232	236	304	308	150	156	322	324	181	181	254	298	267	267	185	189	356	364
BAFF004	108	108	186	186	191	193	232	236	308	308	150	156	322	324	181	181	254	298	267	267	185	189	364	364
BAFF002	108	108	186	186	191	197	232	236	308	308	150	156	322	324	181	181	254	300	267	267	185	189	364	364
BAFF001	108	108	186	186	191	197	236	244	304	308	150	156	322	324	165	181	254	298	267	267	173	189	364	364
BAFF150	108	108	186	186	191	193	236	244	308	308	150	156	324	330	165	181	254	300	267	267	185	189	356	364
BAFF151	108	108	186	186	191	197	236	244	308	308	150	156	322	324	165	181	254	298	267	267	185	189	364	364
BAFF152	108	110	186	186	191	193	232	236	308	308	150	156	322	324	181	181	254	298	267	267	173	189	364	364
BAFF153	108	110	186	186	191	197	236	244	304	308	150	156	322	324	165	181	254	298	267	267	185	189	356	364
BAFF087	114	116	186	192	193	193	0	0	304	304	165	165	300	300	181	197	256	256	279	279	185	185	344	352
BAFF049	108	112	186	186	193	203	0	0	304	308	141	197	332	358	165	171	256	282	267	267	185	185	352	364
BAFF050	108	112	186	186	193	203	229	240	304	304	141	197	332	358	165	165	256	282	267	267	185	185	352	364
BAFF051	108	108	180	192	188	191	232	232	304	308	141	141	340	358	165	165	248	256	267	279	173	185	348	348
BAFF052	108	116	186	186	191	193	229	240	304	304	150	197	332	344	165	165	256	282	267	267	185	185	352	352
BAFF053	108	110	180	192	185	191	240	244	308	308	150	150	340	342	165	165	298	298	267	267	185	185	356	356
BAFF054	108	112	186	186	193	203	229	240	304	308	150	197	332	358	165	165	256	256	267	267	185	185	352	352
BAFF055	108	112	186	186	191	193	229	240	304	308	150	197	332	344	165	185	256	266	267	267	185	185	352	364
BAFF056	108	108	180	186	191	193	240	240	308	308	141	150	356	358	173	185	282	282	267	279	173	185	348	352
BAFF058	108	114	180	192	215	215	232	232	300	304	141	141	340	358	165	165	256	268	267	279	173	185	348	356
BAFF061	108	108	180	192	188	191	232	244	304	308	141	150	340	358	165	181	256	268	267	267	185	185	348	356
BAFF063	108	108	180	192	188	191	232	244	300	304	141	141	340	358	165	181	256	268	267	279	173	185	348	356
BAFF065	108	114	180	192	188	191	232	232	304	308	141	141	340	358	165	165	248	256	267	267	173	185	348	356
BAFF066	108	108	180	192	188	191	232	244	300	304	141	150	340	358	165	165	256	268	267	279	173	185	348	356
BAFF068	108	108	186	186	191	193	229	232	300	308	150	182	358	386	177	183	250	254	267	267	173	185	352	352
BAFF069	114	114	186	186	193	193	240	244	300	304	150	182	344	356	165	181	250	268	267	267	173	185	352	356
BAFF070	112	112	186	192	191	193	238	240	300	308	150	150	324	342	165	173	250	250	267	279	185	189	352	356
BAFF072	108	110	186	186	191	193	240	240	308	308	132	150	322	342	165	165	246	248	267	267	185	185	352	364
BAFF073	112	112	186	192	193	193	238	244	300	308	150	150	324	342	165	165	250	334	267	279	185	189	352	356
BAFF139	108	110	180	186	188	191	229	240	304	308	147	150	298	316	175	179	268	268	267	267	185	189	356	360
BAFF156	108	114	180	186	179	193	229	238	304	304	132	132	298	298	165	181	248	300	267	267	185	189	352	356
BAFF163	112	112	180	180	193	193	238	238	308	308	174	174	356	356	183	183	334	334	267	267	185	185	352	352
BAFF142	108	114	180	186	193	193	240	240	300	304	129	150	342	342	167	185	280	280	267	267	185	185	356	356
BAFF149	108	114	186	192	193	193	238	238	300	304	150	156	322	344	165	165	254	254	267	267	185	185	352	356
BAFF138	106	108	186	186	191	191	229	240	300	308	150	150	324	342	165	181	254	284	267	282	185	185	356	360
BAFF157	108	110	180	186	179	193	238	238	304	304	132	182	298	330	165	165	248	256	267	267	185	189	356	360
BAFF143	110	114	186	186	185	188	229	240	304	308	129	138	300	324	181	181	248	288	267	267	185	185	348	352
BAFF137	108	114	192	192	191	191	240	257	300	304	118	150	322	326	175	205	256	298	267	267	185	185	356	356
BAFF158	108	114	180	186	179	193	229	238	304	304	132	138	298	298	165	181	248	300	267	267	185	189	352	356
BAFF144	104	108	180	186	191	193	244	244	304	308	120	182	300	356	165	181	254	264	267	267	185	185	352	356
BAFF135	108	108	180	186	191	191	229	240	300	300	150	150	324	342	165	181	262	284	267	282	185	185	356	360
BAFF159	108	108	198	198	191	191	236	236	304	304	141	141	0	0	173	173	256	256	267	267	185	185	360	360
BAFF164	108	112	186	186	193	193	240	240	300	300	141	150	322	342	167	173	284	298	267	267	185	185	356	356
BAFF145	108	114	186	192	185	191	238	240	304	308	132	138	298	300	165	167	264	300	267	267	185	185	348	364
BAFF136	108	112	186	186	188	191	240	244	308	308	150	174	300	324	173	181	258	258	267	267	185	189	352	352
BAFF160	108	110	186	186	179	193	229	238	304	304	132	138	298	330	165	181	248	256	267	267	185	189	356	360
BAFF165	110	112	186	186	185	193	232	240	300	308	129	138	322	344	173	173	280	292	267	267	185	185	352	356
BAFF146	108	110	186	186	193	193	240	240	300	300	141	150	342	342	167	185	284	298	267	267	185	185	356	356
BAFF140	106	108	180	186	191	193	236	238	300	304	141	150	324	338	165	181	254	266	267	279	189	189	352	356
BAFF161	108	114	180	186	193	193	238	238	304	304	132	182	298	330	165	165	248	256	267	267	185	189	356	360
BAFF147	108	112	186	192	188	191	229	244	304	308	118	141	322	332	171	181	246	298	267	267	185	185	344	352
BAFF167	108	112	186	192	188	191	229	240	304	308	118	138	322	332	171	173	246	298	267	267	185	185	352	352
BAFF088	106	106	192	192	193	193	232	232	304	308	129	138	300	330	165	181	256	256	267	279	185	185	356	356
BAFF079	108	114	186	186	185	188	236	240	308	308	141	141	298	326	169	189	256	282	267	267	185	189	356	356
BAFF078	114	114	186	186	193	193	244	244	308	308	132	132	342	342	165	165	246	246	267	267	185	185	352	352
BAFF091	106	106	192	192	191	191	240	242	304	308	138	147	300	330	165	181	256	256	267	279	185	185	356	356
BAFF076	104	116	186	186	191	193	232	238	304	304	120	165	300	300	181	197	256	256	279	279	185	185	352	352
BAFF083	106	114	186	192	191	191	242	242	308	308	129	138	300	330	165	165	256	280	267	279	185	185	356	356
BAFF086	114	116	186	186	193	193	240	242	304	304	120	165	300	300	197	197	256	256	279	279	185	185	352	352
BAFF089	114	116	186	192	193	193	240	242	304	304	165	165	300	300	181	197	256	256	267	279	185	185	344	352
BAFF081	104	116	186	192	193	193	229	236	304	304	165	165	300	300	181	197	256	256	267	279	185	185	352	352
BAFF084	106	108	186	186	193	197	240	242	308	308	132	153	298	298	165	171	248	262	267	267	185	185	356	356
BAFF095	114	116	186	192	191	193	244	244	304	308	141	150	300	352	171	181	266	270	267	267	185	185	352	356
BAFF090	108	108	180	180	193	193	240	240	308	308	150	150	300	300	165	165	296	296	267	267	185	185	356	356
BAFF077	108	108	198	198	193	193	232	238	304	304	126	126	328	328	183	183	262	262	267	267	185	185	360	360
BAFF082	106	114	192	192	193	193	230	230	308	308	129	138	300	330	165	165	256	256	267	279	185	185	356	356
BAFF175	106	112	186	186	193	193	230	240	304	308	138	141	336	344	165	165	248	298	267	279	185	185	352	356
BAFF177	106	114	186	192	191	191	236	240	300	304	138	141	300	352	165	167	248	258	267	267	185	185	344	356
BAFF178	106	112	186	192	191	193	240	244	300	308	138	150	338	352	171	181	258	262	279	279	185	185	344	356
BAFF180	106	112	180	186	193	193	236	242	300	308	141	141	300	300	165	171	258	262	267	267	185	185	352	364
BAFF181	108	112	186	192	193	193	244	244	304	308	126	141	342	348	167	167	296	296	267	267	173	185	360	368
BAFF182	110	110	186	186	191	193	232	240	300	304	138	174	300	300	165	181	248	266	267	267	185	185	352	352
BAFF183	108	108	186	192	193	193	244	244	304	308	126	141	342	348	167	167	296	296	267	267	185	185	360	368
BAFF188	108	110	186	192	185	191	230	238	304	308	141	162	300	300	165	165	248	254	267	267	185	185	356	356
BAFF189	108	110	186	186	191	197	244	244	304	308	132	150	298	298	165	181	248	266	267	267	185	185	360	360
BAFF190	108	108	186	186	191	193	240	244	308	308	150	150	300	300	169	171	248	268	267	267	185	185	352	356
BAFF191	104	106	192	192	191	193	236	240	300	308	129	141	298	334	165	169	256	258	267	279	185	185	348	356
BAFF192	114	116	180	192	191	193	236	240	304	304	132	150	300	344	165	181	260	302	267	267	185	185	356	356
BAFF193	114	114	186	186	193	193	232	240	300	304	141	153	300	300	165	165	264	278	267	279	185	185	352	356
BAFF194	108	114	186	186	193	193	240	244	304	304	141	141	300	328	167	189	262	266	267	267	185	185	356	360
BAFF195	108	110	186	186	191	197	236	244	304	308	132	150	298	300	165	181	248	266	267	267	185	185	360	360
BAFF196	108	110	186	186	191	197	236	244	304	308	132	150	298	300	165	181	248	266	267	267	185	185	360	360
BAFF197	108	114	186	186	191	191	230	238	304	308	126	141	322	322	165	177	254	268	267	267	185	185	348	360
BAFF198	106	114	180	186	193	193	244	244	304	304	129	141	334	344	169	171	248	296	267	279	185	185	348	356
BAFF199	106	108	186	186	193	193	240	244	300	304	129	141	306	342	165	167	254	262	267	267	185	185	352	356
BAFF200	114	114	186	192	191	193	232	240	304	308	141	168	300	300	171	181	264	268	267	267	189	189	352	356
BAFF201	114	116	180	186	193	193	236	244	304	308	141	156	0	0	169	177	244	290	267	267	185	185	344	352
BAFF202	114	116	180	186	193	193	236	244	304	308	141	156	0	0	169	177	244	290	267	267	185	185	344	356
BAFF203	114	116	180	180	193	193	244	244	304	308	141	156	0	0	169	177	268	290	267	267	185	185	344	356
BAFF204	108	108	180	186	193	193	240	240	304	304	129	141	306	324	177	181	244	264	267	279	185	185	348	356
BAFF205	108	116	180	186	193	193	244	244	304	308	141	156	0	0	167	169	244	290	267	267	185	185	344	352
BAFF206	106	116	186	186	191	191	240	257	304	308	156	174	334	334	165	205	254	292	267	267	173	185	348	356
BAFF207	114	114	186	186	191	191	236	236	300	300	129	129	344	344	171	171	268	268	267	267	173	173	352	352
BAFF209	112	116	186	186	191	191	230	244	304	304	129	150	298	334	165	179	258	290	267	267	189	189	352	360
BAFF210	112	114	186	186	191	197	240	244	308	308	141	150	300	300	165	171	244	260	279	279	173	185	352	352
BAFF211	106	114	192	192	193	193	240	244	300	300	129	141	306	348	165	181	264	288	267	267	185	185	348	356
BAFF212	106	108	186	186	193	193	240	246	304	308	141	141	300	348	165	171	254	256	267	267	173	185	344	348
BAFF216	108	110	192	192	193	193	232	244	304	308	141	141	300	326	165	167	248	250	267	279	185	185	360	360
BAFF217	110	112	186	192	193	193	240	248	304	308	129	150	298	334	165	179	258	288	267	267	185	185	352	360
BAFF218	110	114	186	186	191	193	236	240	304	308	141	150	298	334	167	171	250	288	267	267	185	185	352	356
BAFF219	108	110	186	192	191	191	240	244	308	308	126	129	306	306	165	165	248	292	267	279	185	185	356	360
BAFF220	116	116	180	180	191	191	240	240	304	304	150	150	330	330	193	193	248	248	267	267	185	185	352	352
BAFF221	116	116	186	186	191	191	238	238	304	304	162	162	314	314	165	165	248	248	267	267	185	185	356	356
BAFF222	108	108	186	186	191	191	240	240	308	308	141	141	344	344	171	171	248	248	267	267	185	185	364	364
BAFF223	108	114	180	192	193	193	232	240	304	308	132	150	300	338	165	165	248	260	267	267	185	185	352	356
BAFF224	108	114	192	192	193	193	232	240	304	304	132	186	300	338	165	173	260	260	267	267	185	185	352	356
BAFF225	106	108	180	186	191	193	236	240	304	304	147	150	300	352	165	171	260	268	279	279	185	185	352	356
BAFF226	110	110	186	198	191	191	240	240	304	308	135	150	298	322	179	185	256	256	267	279	185	185	348	360
BAFF238	114	114	180	186	193	193	236	242	300	304	129	150	298	354	165	179	258	260	267	267	185	185	352	364
BAFF239	108	112	186	192	193	193	230	230	300	300	138	162	342	342	165	165	296	300	267	267	173	185	352	352
BAFF240	108	114	186	192	193	193	238	244	304	304	138	147	298	336	165	165	248	264	267	267	189	189	352	356
BAFF241	112	112	186	186	193	193	232	232	300	300	162	162	342	342	165	165	296	296	267	267	185	185	352	352
BAFF243	108	110	192	192	185	185	242	242	304	308	126	138	298	344	165	181	248	286	267	279	185	185	336	352
BAFF244	106	106	180	186	193	193	240	240	304	308	129	150	300	322	181	181	264	292	267	279	185	185	356	356
BAFF245	108	110	186	192	193	193	236	240	304	304	129	150	300	322	169	179	254	288	267	267	185	185	352	352
BAFF246	110	114	186	186	191	193	236	242	304	304	141	168	298	344	165	181	260	260	267	267	185	185	344	356
BAFF247	106	108	180	180	191	193	240	240	304	308	129	150	300	322	173	181	276	292	267	279	185	185	356	356
BAFF248	106	108	180	180	191	193	240	240	304	308	129	150	322	342	181	181	264	292	267	279	185	185	356	356
BAFF249	106	106	180	180	191	193	240	240	304	308	129	150	300	322	173	181	276	292	267	279	185	185	356	356
BAFF250	106	114	180	186	191	193	236	242	304	304	150	168	344	344	165	181	248	260	267	267	185	185	344	352
BAFF251	106	106	180	186	193	193	240	240	304	308	129	150	322	342	173	181	276	292	267	279	185	185	356	356
BAFF254	106	108	186	186	191	193	240	240	304	304	132	150	300	350	165	181	264	300	267	267	185	185	348	352
BAFF255	106	108	186	186	181	191	232	234	300	304	147	150	314	350	165	177	272	286	267	267	173	185	344	348
BAFF256	108	114	186	186	181	193	236	240	300	308	144	150	300	300	167	179	270	280	267	279	173	185	352	352
BAFF257	108	114	186	192	181	185	232	236	300	308	150	153	314	336	167	179	270	280	267	279	185	185	352	352
BAFF258	108	108	186	186	193	193	232	244	304	304	120	150	318	318	165	165	256	268	267	267	185	185	356	356
BAFF259	108	108	186	186	191	193	232	240	304	308	150	153	300	300	167	167	260	270	267	267	173	173	352	364
BAFF260	108	114	186	186	188	193	234	236	300	304	144	153	300	314	167	179	260	280	279	279	185	185	352	352
BAFF261	106	108	186	192	185	193	229	232	300	304	150	153	314	336	165	167	278	280	279	279	185	185	352	356
BAFF262	108	116	186	192	185	191	240	240	304	304	144	150	300	314	167	167	266	282	267	267	185	185	356	356
BAFF266	108	118	186	198	179	191	232	242	304	304	150	171	300	356	165	167	256	282	267	267	185	185	352	356
BAFF269	108	120	186	198	191	191	240	244	300	304	135	135	316	364	165	165	228	258	267	267	185	185	344	356
BAFF274	108	110	186	186	193	193	229	232	304	304	147	150	300	314	167	167	268	280	267	279	185	185	352	356
BAFF282	114	116	167	186	191	193	244	244	304	308	144	147	338	362	167	179	256	270	267	267	185	185	356	364
BAFF290	110	114	186	192	181	193	240	240	300	304	144	150	318	334	167	179	254	254	267	282	185	185	352	364
BAFF292	108	120	186	186	191	193	238	244	300	304	150	177	334	334	165	167	260	286	267	267	185	185	352	360
BAFF294	108	116	186	186	191	191	240	244	304	304	144	165	314	362	167	175	272	282	267	267	173	185	356	360
BAFF295	108	108	186	186	193	193	234	240	300	304	150	150	316	334	165	177	270	270	267	267	185	185	344	352
BAFF296	108	120	186	186	193	193	238	240	304	308	150	177	334	360	165	177	270	286	267	267	185	185	352	360
BAFF298	106	108	186	186	191	191	232	232	304	304	144	147	350	356	177	185	262	282	267	279	173	185	356	356
BAFF299	108	108	186	186	181	191	234	238	304	304	150	153	314	314	167	169	256	260	267	267	173	173	364	364
BAFF301	112	114	186	186	191	193	236	240	304	308	141	153	300	300	167	167	270	270	267	267	185	185	356	360
BAFF302	110	110	186	198	188	193	240	242	300	304	147	150	306	338	165	173	256	256	267	267	185	185	352	356
BAFF303	106	108	186	192	191	191	232	238	308	308	150	150	324	324	167	173	258	266	267	267	185	185	356	356
BAFF304	108	108	180	186	191	193	240	240	300	300	123	129	298	300	173	173	246	254	267	267	185	185	356	356
BAFF305	106	108	186	186	191	193	238	244	308	308	150	156	324	324	167	173	258	266	267	267	185	185	356	356
BAFF306	114	114	186	186	191	193	238	244	304	308	156	156	304	326	173	183	254	260	267	267	185	189	352	356
BAFF307	108	114	186	186	193	197	238	244	304	304	129	156	300	340	167	171	264	288	267	267	189	189	348	352
BAFF308	110	114	186	186	191	191	229	244	304	304	150	150	300	322	165	165	254	298	267	267	185	185	340	356
BAFF309	110	114	186	186	193	193	240	242	304	308	129	150	304	326	171	185	264	286	267	279	185	189	352	356
BAFF310	112	112	186	186	193	193	238	238	304	304	129	129	300	300	173	173	336	336	267	267	185	185	364	364
BAFF311	116	116	186	186	181	181	236	236	308	308	138	150	326	330	175	175	268	290	267	267	189	189	352	356
BAFF312	108	112	180	192	179	193	240	240	300	304	150	168	336	352	165	169	252	256	267	267	185	185	364	364
BAFF313	108	112	186	192	179	193	240	240	300	308	150	168	336	350	165	169	252	264	267	267	173	185	364	364
BAFF314	108	112	186	192	179	193	240	240	300	304	150	168	336	350	165	169	252	256	267	267	173	185	364	364
BAFF315	108	112	180	192	191	193	240	240	300	308	150	168	300	350	165	169	252	264	267	267	185	185	352	364
BAFF316	108	112	186	192	179	193	240	240	300	304	150	168	336	352	165	169	252	256	267	267	173	185	364	364
BAFF317	108	112	186	192	191	193	240	240	300	304	150	168	300	352	165	169	252	256	267	267	173	185	352	364
BAFF318	108	112	186	192	179	193	240	240	300	304	150	168	336	352	165	169	252	256	267	267	173	185	352	364
BAFF319	108	112	186	192	191	193	240	240	300	304	150	168	336	352	165	169	252	256	267	267	185	185	364	364
BAFF321	108	112	180	192	191	193	240	240	300	308	150	168	336	352	165	169	252	264	267	267	185	185	352	364
BAFF322	108	112	0	0	193	193	240	240	300	308	150	168	336	352	165	169	252	256	267	267	185	185	364	364
BAFF323	108	112	180	192	191	193	240	240	300	304	150	168	336	352	165	169	252	256	267	267	185	185	364	364
BAFF325	108	112	186	186	188	191	242	244	304	304	120	138	300	300	181	183	244	256	267	279	185	185	352	360
BAFF326	108	110	186	192	193	193	238	240	308	308	129	150	324	352	165	167	250	254	267	267	185	185	356	356
BAFF327	108	110	186	186	181	193	238	238	308	308	129	150	324	352	167	173	250	254	267	267	185	185	356	356
BAFF328	108	110	186	186	181	193	238	240	308	308	129	150	304	324	167	173	254	300	267	267	185	185	356	356
BAFF329	112	112	186	186	191	193	232	240	300	308	138	182	304	342	173	181	254	298	267	267	185	185	344	364
BAFF330	104	116	186	186	181	191	236	240	304	304	141	174	300	352	165	165	254	264	267	267	185	189	352	356
BAFF331	110	116	186	192	193	193	238	238	308	308	129	141	304	324	167	173	250	254	267	267	185	185	356	356
BAFF332	104	116	186	186	181	191	236	240	304	304	141	174	300	352	165	173	264	300	267	267	185	189	352	356
BAFF333	110	116	186	192	181	193	238	240	304	308	129	150	304	324	165	167	254	300	267	267	185	185	356	356
BAFF334	110	116	186	186	193	193	238	240	304	308	129	141	324	352	165	167	254	300	267	267	185	185	356	356
BAFF335	106	108	186	186	188	191	238	238	304	308	118	156	304	344	167	181	250	284	267	267	185	185	356	356
BAFF336	112	112	186	186	191	193	240	240	308	308	150	182	330	342	173	181	254	262	267	267	173	185	344	364
BAFF337	108	110	186	192	193	193	238	240	308	308	129	150	324	352	165	167	250	254	267	267	185	185	356	356
BAFF339	106	106	186	186	193	193	238	242	300	308	150	150	340	356	171	183	254	282	267	267	185	185	348	352
BAFF340	106	106	186	186	191	193	236	238	300	304	150	150	342	356	165	183	248	282	267	267	185	185	348	356
BAFF341	108	114	180	186	191	193	232	244	300	304	129	156	298	336	165	165	260	296	267	267	185	185	348	352
BAFF344	108	110	186	186	188	191	240	244	300	308	141	150	300	324	165	173	258	300	267	267	185	189	352	356
BAFF361	110	110	186	186	188	191	240	244	300	308	141	150	300	324	165	173	258	298	267	267	185	189	352	356
BAFF363	108	112	180	192	193	197	238	244	308	308	150	174	300	300	165	183	250	250	267	267	173	189	356	364
BAFF364	108	116	180	186	193	193	240	242	308	308	132	150	346	346	165	181	256	256	267	267	185	185	356	360
BAFF365	108	114	186	192	185	193	232	240	300	304	147	150	298	342	165	179	254	292	267	267	185	185	344	356
BAFF366	106	114	186	186	185	191	229	238	308	308	126	135	344	356	165	179	298	298	267	267	189	189	348	356
BAFF374	114	116	186	186	191	193	238	240	304	308	150	168	352	352	181	181	256	256	267	267	173	185	352	356
BAFF375	110	114	186	192	193	193	238	240	308	308	126	150	334	334	165	177	258	260	267	279	185	185	352	352
BAFF376	110	110	186	192	193	193	238	240	308	308	126	150	300	300	165	189	258	260	267	279	185	185	352	352
BAFF377	110	114	186	186	193	193	238	240	308	308	126	147	334	334	165	177	258	260	267	279	185	185	352	352
BAFF378	108	114	186	186	191	193	232	242	0	0	150	150	306	310	165	167	256	308	267	267	185	185	340	348
BAFF379	110	114	180	186	191	191	242	244	304	308	150	156	330	336	165	187	254	254	267	267	185	185	360	364
BAFF380	106	114	186	186	193	193	244	244	300	304	141	174	298	348	181	181	252	256	267	267	185	185	356	356
BAFF381	108	110	186	192	191	193	230	240	304	308	129	150	304	306	165	165	254	310	267	267	185	185	352	360
BAFF382	110	110	180	180	191	193	238	240	304	308	150	162	300	304	165	173	256	264	267	279	185	185	352	352
BAFF383	108	108	186	186	191	191	232	232	308	308	150	150	314	314	177	177	254	254	267	267	185	185	356	356
BAFF385	110	114	180	180	191	193	232	240	304	308	150	150	300	356	165	171	260	296	267	267	185	185	356	356
BAFF386	108	116	186	186	193	193	232	244	304	308	138	141	0	0	165	169	264	266	267	267	185	185	348	352
BAFF387	108	112	186	192	177	193	238	238	300	304	150	168	300	352	165	169	252	264	267	267	173	185	364	364
BAFF388	108	112	186	192	193	193	240	240	300	304	150	168	336	352	165	169	252	256	267	267	173	185	352	364
BAFF389	114	114	186	186	191	191	238	238	304	304	138	138	334	334	165	165	260	260	267	267	185	185	360	360
BAFF390	104	104	186	186	193	193	240	240	300	300	141	141	334	334	165	165	258	258	267	267	185	185	360	360
BAFF391	110	110	180	180	191	191	240	240	304	304	150	150	300	300	173	173	282	282	267	267	185	185	364	364
BAFF392	116	116	186	186	193	193	244	244	304	304	138	138	318	318	169	169	258	258	267	267	189	189	352	352
BAFF393	106	108	186	186	193	193	242	242	304	304	150	150	300	300	165	165	254	254	267	267	189	189	360	360
BAFF394	108	110	186	186	191	193	236	240	300	304	138	168	342	342	179	181	254	260	267	279	185	189	360	360
BAFF395	108	108	186	198	191	193	236	240	300	304	138	168	316	342	179	181	250	260	267	279	185	189	360	360
BAFF396	108	108	186	186	191	193	238	240	300	304	135	168	342	342	167	179	250	260	267	279	185	189	360	360
BAFF397	110	110	186	186	191	191	242	242	308	308	150	150	298	298	173	173	292	292	267	267	185	185	348	348
BAFF398	116	116	180	180	193	193	232	232	304	304	150	150	0	0	171	171	266	266	279	279	185	185	356	356
BAFF402	108	112	186	192	193	193	232	238	300	304	150	150	300	358	165	181	256	268	267	267	173	185	352	356
BAFF403	108	112	186	192	193	193	238	244	304	308	150	150	358	358	165	181	250	256	267	267	173	185	352	356
BAFF404	112	114	180	186	193	193	232	238	304	308	147	180	300	358	165	173	250	250	267	267	173	185	352	356
BAFF405	106	106	186	186	197	197	232	232	308	308	150	150	0	0	181	181	254	254	267	267	185	185	356	356
BAFF406	108	112	180	180	191	197	238	240	300	308	132	138	300	344	165	181	256	262	267	267	173	185	356	356
BAFF407	108	114	180	186	191	203	240	244	300	308	141	180	300	324	165	181	268	282	267	267	173	185	352	356
BAFF408	110	114	180	186	191	193	244	244	308	308	129	147	300	350	165	165	254	298	267	267	185	185	352	364
BAFF409	110	116	186	186	193	193	232	238	308	308	144	150	300	300	165	181	250	250	267	267	173	173	352	352
BAFF410	110	112	186	186	191	191	244	244	300	308	129	141	344	356	167	173	250	250	267	267	185	185	356	356
BAFF411	114	114	186	186	193	193	238	238	308	308	144	144	358	360	165	165	254	254	279	279	185	185	356	356
BAFF412	114	114	186	186	203	203	236	236	304	304	150	150	0	0	165	165	256	256	267	267	173	173	356	356
BAFF413	108	110	186	186	191	197	229	240	304	308	147	150	356	358	175	177	248	250	267	267	185	185	352	356
BAFF414	114	114	186	186	193	193	238	238	304	304	150	150	0	0	165	165	334	334	267	267	173	173	356	356
BAFF415	108	110	186	186	191	197	229	240	304	308	147	150	322	356	175	177	248	250	267	267	173	185	352	356
BAFF417	108	112	186	186	191	193	238	240	304	308	141	156	300	300	165	173	254	256	267	267	173	185	352	356
BAFF426	108	110	186	186	191	203	232	244	300	304	129	150	342	342	165	177	256	282	267	267	173	173	352	356
BAFF429	108	108	180	192	191	191	244	244	308	308	141	141	326	326	165	165	248	258	267	279	185	185	356	360
BAFF430	108	108	180	192	191	191	244	244	308	308	141	141	326	326	165	165	248	258	267	279	185	185	356	360
BAFF435	108	108	186	186	193	193	242	242	304	308	141	150	342	356	165	171	264	268	267	267	185	185	356	356
BAFF436	108	110	186	192	193	193	240	244	304	304	141	144	338	356	165	181	248	266	267	267	185	185	352	356
BAFF437	106	108	186	186	191	193	236	240	308	308	129	150	322	322	173	179	266	292	267	267	185	185	356	356
BAFF438	110	110	186	186	0	0	0	0	300	300	123	150	300	342	165	165	248	264	267	267	185	189	352	356
BAFF439	114	114	186	192	191	191	242	244	300	300	129	141	340	342	165	165	264	282	267	267	185	185	352	356
BAFF440	104	110	186	186	191	193	240	244	304	304	129	171	298	298	165	189	244	250	267	267	185	189	356	360
